datetime,temperature_C,humidity_percent,wind_speed_kmph
2022-03-20 00:00:00,29.192137925828902,67.26153566310487,10.71792534359402
2022-03-20 12:00:00,30.28799315362907,65.45575838663676,9.21837950229519
2022-03-21 00:00:00,30.60851011960706,62.130452960896186,9.539445959188512
2022-03-21 12:00:00,,65.75196546396602,9.19216752441965
2022-03-22 00:00:00,29.32472162081483,61.82386955079434,9.790035595808401
2022-03-22 12:00:00,30.16974071189591,62.56616662111284,9.853169812965717
2022-03-23 00:00:00,,62.97484911517456,9.301106661523262
2022-03-23 12:00:00,30.328388259833137,62.23428854245892,9.61475195957916
2022-03-24 00:00:00,29.502436266686406,63.78729248194449,9.41810172007916
2022-03-24 12:00:00,30.596256821042005,64.35935619035294,9.778760095607533
2022-03-25 00:00:00,29.578029142154293,62.36849625347127,9.75438827220723
2022-03-25 12:00:00,30.546287126899355,63.48541196084426,9.212994324652694
2022-03-26 00:00:00,30.3336253377179,,9.289963171503931
2022-03-26 12:00:00,30.348650037318013,62.07550077900688,9.388520476415179
2022-03-27 00:00:00,30.230683607509885,58.498206699402125,9.180951568340587
2022-03-27 12:00:00,29.384041078722888,62.538173564444925,9.598560142887894
2022-03-28 00:00:00,29.53212843907831,61.01079565237291,8.721518676129811
2022-03-28 12:00:00,29.676845694938894,61.52147211307162,9.774612035827525
2022-03-29 00:00:00,29.696154659029688,60.96979520750168,9.485186236273616
2022-03-29 12:00:00,29.56423887828153,60.7330318923155,9.524996176440007
2022-03-30 00:00:00,29.50381213266047,59.04824312614443,9.229098374657152
2022-03-30 12:00:00,29.389275138207093,58.98918564630359,9.298276015124069
2022-03-31 00:00:00,29.77936532306327,58.533617890424686,9.431932678588844
2022-03-31 12:00:00,28.50530856355464,59.05142430443653,
2022-04-01 00:00:00,,60.484754922369056,8.819916209930005
2022-04-01 12:00:00,29.652719486039757,58.67944232034872,9.645591968540245
2022-04-02 00:00:00,29.81279594150993,61.91623067830016,10.044642101589892
2022-04-02 12:00:00,29.157089392190258,59.95122616079601,9.529868838176037
2022-04-03 00:00:00,30.679676001559894,59.211688844595244,8.749735883156694
2022-04-03 12:00:00,30.222321830992854,57.53596360979219,9.104702387382426
2022-04-04 00:00:00,30.638408854245935,55.86039784353189,9.662400397828776
2022-04-04 12:00:00,29.835096082779625,59.27154413238714,9.247805391561196
2022-04-05 00:00:00,,58.049700909048646,
2022-04-05 12:00:00,29.720839618200912,59.17415782466204,10.104710593706535
2022-04-06 00:00:00,30.306603002444888,60.28513400295119,8.891208396704913
2022-04-06 12:00:00,,59.14234888603766,9.503685782949981
2022-04-07 00:00:00,29.76517562910782,58.540073400217985,
2022-04-07 12:00:00,29.133054218970404,56.79363108614795,9.953855415275616
2022-04-08 00:00:00,30.000493143903025,57.73713614685039,9.053090800053328
2022-04-08 12:00:00,29.841036425592876,56.38708206422151,9.759268666219986
2022-04-09 00:00:00,30.02894787108787,59.79444833170328,9.151792306597002
2022-04-09 12:00:00,30.256671534510986,57.0733659395597,10.341320052829223
2022-04-10 00:00:00,,56.230850688896275,
2022-04-10 12:00:00,30.928483713694956,58.97987082571793,9.124469157092749
2022-04-11 00:00:00,29.802067175839948,57.516325901012216,10.020119788355052
2022-04-11 12:00:00,29.56239976669043,57.53568808908502,9.515491666334855
2022-04-12 00:00:00,29.790755742058412,55.703736484161,9.410257151372617
2022-04-12 12:00:00,29.943205538711563,58.01049053640827,8.660837596023997
2022-04-13 00:00:00,28.92221922643691,56.01173869326266,9.255627096945632
2022-04-13 12:00:00,30.259277070076536,56.54458327981656,9.954909354717548
2022-04-14 00:00:00,29.776851381184457,,8.704383782178311
2022-04-14 12:00:00,30.10296195890786,58.55011158626585,8.923090001527576
2022-04-15 00:00:00,29.248539406818725,56.134580482475684,8.2478950955348
2022-04-15 12:00:00,29.88434007243026,53.75372796435021,9.332048380043306
2022-04-16 00:00:00,29.66661200456282,53.177562513549816,9.516166545484596
2022-04-16 12:00:00,29.928968515818013,55.178013346886054,9.280831425685687
2022-04-17 00:00:00,28.677008995667048,53.66533900828589,9.350845324800522
2022-04-17 12:00:00,30.862554831020745,52.549993042135874,
2022-04-18 00:00:00,29.82206048058778,54.66651374147011,8.37032075049402
2022-04-18 12:00:00,29.678294787629497,52.984921266925426,8.687043753826211
2022-04-19 00:00:00,29.740185474723145,57.73689612665333,8.321636906379545
2022-04-19 12:00:00,29.596734304477973,53.8613164931819,8.804171311889972
2022-04-20 00:00:00,28.844213241229795,54.65456972785221,8.746271893254763
2022-04-20 12:00:00,29.539511627572878,55.372730533270044,8.289638390082821
2022-04-21 00:00:00,31.179726242846527,52.52117469921012,8.793884777312684
2022-04-21 12:00:00,,,8.205706279860507
2022-04-22 00:00:00,30.708377484997943,53.955860456928285,8.613982204361614
2022-04-22 12:00:00,29.05404719567449,51.49759912679996,8.705005717614739
2022-04-23 00:00:00,29.697811509206243,52.126286731707786,8.288919808341737
2022-04-23 12:00:00,29.297365903492878,51.76823554811123,8.806140472481234
2022-04-24 00:00:00,29.4156080674648,52.25219304063347,7.856335147602736
2022-04-24 12:00:00,29.01445185263408,53.133961699232316,
2022-04-25 00:00:00,29.71133318435264,53.059118793594614,8.667664418372064
2022-04-25 12:00:00,29.75223399581597,51.41492540406438,8.809160701096358
2022-04-26 00:00:00,29.71416093200421,51.84859069224451,8.193685848293601
2022-04-26 12:00:00,30.187435136755862,52.73228424849663,8.514587861681994
2022-04-27 00:00:00,30.123724229242043,49.611294371285545,9.142457639064459
2022-04-27 12:00:00,29.24988364964732,51.97881087105885,7.840285470284282
2022-04-28 00:00:00,29.874379508522896,50.92090122251651,9.570727465285154
2022-04-28 12:00:00,29.535972345792803,50.374158241939405,8.108478492593875
2022-04-29 00:00:00,29.03317417297691,49.94025142414993,8.502895999355088
2022-04-29 12:00:00,29.29098852689417,48.562516785066784,8.344783286052698
2022-04-30 00:00:00,29.359946257899992,47.23013475531522,8.358170421461903
2022-04-30 12:00:00,28.787891848994175,50.28916357843449,8.61769181953972
2022-05-01 00:00:00,29.913925877801848,51.93118284426111,8.761068146253653
2022-05-01 12:00:00,29.45660059637957,50.1212698101615,7.391084658545677
2022-05-02 00:00:00,29.06973005917013,46.725747562595025,8.301465908323744
2022-05-02 12:00:00,30.315902055071252,50.575149758512396,7.616440381593239
2022-05-03 00:00:00,29.027391993346317,49.29763645094908,8.118575298917813
2022-05-03 12:00:00,29.15622228356968,49.46173127469475,7.7683565041106055
2022-05-04 00:00:00,29.91147160509725,47.84315905982741,8.3283127402808
2022-05-04 12:00:00,29.722403698660802,49.550144548335446,7.941344837988499
2022-05-05 00:00:00,29.86118319247555,49.51014650308279,8.25491425692755
2022-05-05 12:00:00,28.96776754920533,50.24214005974009,8.023967123133597
2022-05-06 00:00:00,28.689249789989848,49.03023074564914,9.10012686489475
2022-05-06 12:00:00,29.59260295684395,49.22368072143757,7.88223812340854
2022-05-07 00:00:00,,47.61439463818518,9.143993124858536
2022-05-07 12:00:00,28.453436049549754,49.29617612908364,8.299615730487881
2022-05-08 00:00:00,29.18526542785594,49.56309908657109,7.786254965230593
2022-05-08 12:00:00,28.282105269314272,,8.251088693411425
2022-05-09 00:00:00,29.247236499523712,49.24563849662988,
2022-05-09 12:00:00,28.772892490960942,46.679091741507115,8.532817423965858
2022-05-10 00:00:00,29.473079391461244,47.92634845410353,7.5869115374670395
2022-05-10 12:00:00,30.17327302566491,46.58017996777389,8.839353707194752
2022-05-11 00:00:00,29.147165062869917,49.81136121408833,8.586957851356766
2022-05-11 12:00:00,27.507628549353793,46.53269096697582,7.753994510921353
2022-05-12 00:00:00,28.551022200833987,50.008138717232214,7.783094551119184
2022-05-12 12:00:00,28.898515052726122,48.477443925259536,8.615457714529008
2022-05-13 00:00:00,28.957047309426454,46.05516951127108,8.052833634852243
2022-05-13 12:00:00,28.570443706016615,48.46546038034011,7.9239051678894805
2022-05-14 00:00:00,29.072133512413913,44.64693963679696,7.929554039948808
2022-05-14 12:00:00,28.529087269489295,,7.505144073040309
2022-05-15 00:00:00,28.258694887062088,46.12973035619865,7.847125043198157
2022-05-15 12:00:00,27.846984324132084,43.139060118770175,7.563283806184818
2022-05-16 00:00:00,29.26339686959808,46.737500026786,8.249154147770591
2022-05-16 12:00:00,28.0869731020148,48.6806049575375,7.362589800271935
2022-05-17 00:00:00,28.602882647174653,46.4058456048195,8.115225613136383
2022-05-17 12:00:00,28.17024296202217,43.23146138501412,8.007532877126883
2022-05-18 00:00:00,28.73348032124549,45.919581719856346,8.057002892462659
2022-05-18 12:00:00,29.25037123177464,43.788298901890045,7.66177383135637
2022-05-19 00:00:00,28.907473216172807,45.76693807487945,6.936972112438043
2022-05-19 12:00:00,29.384879788697507,46.90767074577806,7.51245139207304
2022-05-20 00:00:00,28.693010275253325,42.71215496137421,8.236890701945558
2022-05-20 12:00:00,28.70583910976094,43.4055976247165,
2022-05-21 00:00:00,28.634462934031458,47.162204397004245,8.372014934030629
2022-05-21 12:00:00,27.76135694468083,45.6318268474293,7.761784047924828
2022-05-22 00:00:00,28.106359246132172,44.71031762373835,7.985425894860307
2022-05-22 12:00:00,28.961886169054484,,8.580855407574825
2022-05-23 00:00:00,,42.397972434415344,7.61868313110529
2022-05-23 12:00:00,29.519022918669478,46.282923964722535,7.647321127976306
2022-05-24 00:00:00,28.02814176664162,46.69664461867782,8.294367382670707
2022-05-24 12:00:00,27.439923308392935,44.61379563167554,7.743904938732595
2022-05-25 00:00:00,27.53114099177118,43.86464442491003,7.484494945710278
2022-05-25 12:00:00,,44.140890854507965,7.831609588992731
2022-05-26 00:00:00,28.215791835637187,41.01936184343313,7.709490462443719
2022-05-26 12:00:00,27.067326068940574,43.681747234710535,8.034258425842781
2022-05-27 00:00:00,28.479210724667368,,
2022-05-27 12:00:00,27.176653916766863,,8.056527517570634
2022-05-28 00:00:00,27.56619175265594,42.124300635812126,7.261625175946317
2022-05-28 12:00:00,,44.02049909382345,7.063880077968179
2022-05-29 00:00:00,27.968491316115358,,7.532510518818955
2022-05-29 12:00:00,27.998781714804917,41.871888133841026,8.103609181126208
2022-05-30 00:00:00,27.855552362406385,42.856799639671856,7.639214593503808
2022-05-30 12:00:00,27.375473544535552,45.110741890448885,7.169638003797503
2022-05-31 00:00:00,27.457540941065826,42.57346886761331,8.101009319276319
2022-05-31 12:00:00,26.907697326503083,41.872182519565165,
2022-06-01 00:00:00,28.16584118892344,43.269349450976186,7.1068569918882085
2022-06-01 12:00:00,27.722312488178773,42.10879701120981,7.399395060418705
2022-06-02 00:00:00,27.885558618030274,39.27612460495697,7.952759741337243
2022-06-02 12:00:00,27.624581864972413,42.8895221945599,7.636795948931629
2022-06-03 00:00:00,27.369113824975685,40.31615694714082,7.179476565969142
2022-06-03 12:00:00,27.818492996462435,40.600382504680304,7.670590600843258
2022-06-04 00:00:00,27.49655100567014,41.885804484432,6.149773247125367
2022-06-04 12:00:00,27.43088991601552,41.95544312900991,7.735185640845271
2022-06-05 00:00:00,27.267462796218666,42.638897579811626,7.248960157569673
2022-06-05 12:00:00,,38.405428241536576,8.253416176729877
2022-06-06 00:00:00,26.710442533714467,43.40937365268679,6.9951083997877666
2022-06-06 12:00:00,27.048265429611476,39.216943817824564,6.668645804059057
2022-06-07 00:00:00,27.895475327151946,43.537148184900126,7.3789994005339885
2022-06-07 12:00:00,26.034260554793416,42.859976133027764,7.4530424655273295
2022-06-08 00:00:00,26.43153324486624,41.15199685066293,7.074974277128572
2022-06-08 12:00:00,26.52136850041495,44.50134007612703,7.0768516732335565
2022-06-09 00:00:00,27.084953319330328,41.99296786369619,8.203867208855124
2022-06-09 12:00:00,27.11217425766057,41.624673829977205,7.448003047978987
2022-06-10 00:00:00,,41.249291594466264,6.519302085211105
2022-06-10 12:00:00,26.48700753530881,39.579891500035636,7.436464126302297
2022-06-11 00:00:00,27.090642014218542,39.58606790802408,7.327984248187607
2022-06-11 12:00:00,27.50871693147468,41.376786833417434,7.457824574258097
2022-06-12 00:00:00,26.944429077742686,41.04943949977779,7.493425365183668
2022-06-12 12:00:00,25.398695241253378,41.9955671876575,6.499479694062868
2022-06-13 00:00:00,25.71380817568416,41.852664717948805,6.678350371694297
2022-06-13 12:00:00,26.725241195790655,39.284947075589336,6.279307947660563
2022-06-14 00:00:00,25.867688543033527,41.657777617022596,
2022-06-14 12:00:00,25.288056910415524,41.68989590669729,7.5265941365060955
2022-06-15 00:00:00,26.88860233988373,42.116802323011974,6.939851260924687
2022-06-15 12:00:00,26.355508702886826,41.44961698594656,6.941453778810048
2022-06-16 00:00:00,,39.92355858785583,7.759467260308681
2022-06-16 12:00:00,27.396861998315604,42.08458762759482,7.7207684989694805
2022-06-17 00:00:00,26.130663649736025,38.884166971047016,7.194766814393906
2022-06-17 12:00:00,26.102365341527427,38.84450415832273,7.617876120161713
2022-06-18 00:00:00,25.949405881646275,40.47847607689164,6.8774631294678095
2022-06-18 12:00:00,27.495036801441742,40.15538496857959,5.981545372697581
2022-06-19 00:00:00,26.03581818058856,40.62797545637198,7.053496147746251
2022-06-19 12:00:00,25.59249939104748,,7.230646963553632
2022-06-20 00:00:00,24.97171879483524,39.41609418652294,6.531281569810845
2022-06-20 12:00:00,25.781496336089702,41.67228468552879,7.097108667706976
2022-06-21 00:00:00,26.529375085561316,39.572189552957454,7.03400471024527
2022-06-21 12:00:00,25.094112668689615,40.07615987633985,6.996107531140396
2022-06-22 00:00:00,26.200718751767443,40.15758012676167,7.394020750112481
2022-06-22 12:00:00,25.636608205156076,39.11449239762589,7.527362821764054
2022-06-23 00:00:00,25.79044192978866,,6.218807140446665
2022-06-23 12:00:00,26.401170775552696,39.10514850623678,7.266094559236393
2022-06-24 00:00:00,24.96310576764064,40.75241172883947,6.386626981128753
2022-06-24 12:00:00,25.950270084596692,38.36167803054215,6.1624942956116655
2022-06-25 00:00:00,25.6664197972646,39.4521281296275,5.961022216359964
2022-06-25 12:00:00,25.8088980383002,40.939127135766824,6.34276751993288
2022-06-26 00:00:00,25.637028353096763,41.010845944060044,6.374594932920583
2022-06-26 12:00:00,25.850498536593168,39.44049893893129,6.224648883288681
2022-06-27 00:00:00,25.84528482020953,43.61859250146154,6.77657785336076
2022-06-27 12:00:00,25.862050496482937,40.054599883772056,6.378092323965912
2022-06-28 00:00:00,25.82427308895417,39.943924252410575,7.071998615048734
2022-06-28 12:00:00,25.237304398956123,42.986106655814346,6.650330371349354
2022-06-29 00:00:00,24.70377396189865,41.09411279834132,6.967631853663829
2022-06-29 12:00:00,24.760529718192995,40.52645610075218,6.426523412392849
2022-06-30 00:00:00,25.382244989865526,39.131507463533474,6.305786300409249
2022-06-30 12:00:00,24.74862577111281,41.96143581877012,7.045119167500516
2022-07-01 00:00:00,24.860003761823652,40.83225247967648,6.29597890833148
2022-07-01 12:00:00,24.989231989535963,40.550366595718195,6.475122807970835
2022-07-02 00:00:00,25.468734238954738,,6.826742348117144
2022-07-02 12:00:00,25.324925028807485,39.68651416946042,6.603135296160638
2022-07-03 00:00:00,24.789921030941773,36.2126957624105,6.355268851053489
2022-07-03 12:00:00,24.724208487280425,40.66996647568445,7.031963776666738
2022-07-04 00:00:00,25.285673963921667,38.268906560487615,6.068844904668727
2022-07-04 12:00:00,23.69748748010423,37.04281694689005,6.513914489209326
2022-07-05 00:00:00,25.45885736773774,39.67378762497865,6.349561181782626
2022-07-05 12:00:00,24.784373866253617,40.67544580850593,6.416811036943763
2022-07-06 00:00:00,24.924674807648078,43.16713290185231,6.688483736402752
2022-07-06 12:00:00,,40.526708621794654,6.412124933387602
2022-07-07 00:00:00,25.015236498243713,40.595848776356554,7.364310562542577
2022-07-07 12:00:00,24.80607092204038,38.940783935366404,6.505131890016961
2022-07-08 00:00:00,23.87907319325841,42.00082717647431,5.569449911471334
2022-07-08 12:00:00,25.301791824826157,39.78470169094019,5.772392979315978
2022-07-09 00:00:00,24.451737495119698,40.559422398320145,6.4772546604297006
2022-07-09 12:00:00,22.503755934420116,36.81482152654123,6.1331093352828425
2022-07-10 00:00:00,24.836739968739863,41.30549674845903,6.335850066594618
2022-07-10 12:00:00,24.32128101203321,42.65110559813571,6.199504347564466
2022-07-11 00:00:00,24.65271756426137,39.33559066853104,6.304636515728327
2022-07-11 12:00:00,24.079638393726643,41.21051509671474,5.58772043000523
2022-07-12 00:00:00,24.60944434974915,40.76782306578506,6.639780449837544
2022-07-12 12:00:00,24.980950529744675,40.76278951592416,6.450706021261998
2022-07-13 00:00:00,23.63309222614171,41.89589091789096,
2022-07-13 12:00:00,24.1715903583073,,7.366104101818
2022-07-14 00:00:00,23.064083055395027,41.14586834399485,6.18540996067662
2022-07-14 12:00:00,23.691931332726096,40.56611551450671,5.88731236346996
2022-07-15 00:00:00,,38.40420018522948,6.405002641351199
2022-07-15 12:00:00,22.715348171291634,39.19441352748083,6.0015066722979284
2022-07-16 00:00:00,22.50262177776143,41.985829451379246,5.763855235379516
2022-07-16 12:00:00,24.59704299868139,40.227470213494875,5.997638424495231
