datetime,consumption_kwh
2021-09-26 18:00:00,1.7767313067469477
2021-09-26 21:00:00,1.8512933052936151
2021-09-27 00:00:00,1.9786838034455148
2021-09-27 03:00:00,1.7444088557156634
2021-09-27 06:00:00,1.1691285099701219
2021-09-27 09:00:00,1.594078961099049
2021-09-27 12:00:00,1.2787624843259373
2021-09-27 15:00:00,1.023143430965423
2021-09-27 18:00:00,0.8717933633575449
2021-09-27 21:00:00,1.934399882960264
2021-09-28 00:00:00,1.2981728332456657
2021-09-28 03:00:00,1.4748496350457085
2021-09-28 06:00:00,1.7623766655613717
2021-09-28 09:00:00,1.3835054464023333
2021-09-28 12:00:00,1.1201313528134391
2021-09-28 15:00:00,1.8619360962042462
2021-09-28 18:00:00,1.2225607891410715
2021-09-28 21:00:00,1.9936425711855577
2021-09-29 00:00:00,1.7415539754683476
2021-09-29 03:00:00,1.6486207754898565
2021-09-29 06:00:00,
2021-09-29 09:00:00,1.4627692878157303
2021-09-29 12:00:00,2.1943960035033077
2021-09-29 15:00:00,1.6794261838728968
2021-09-29 18:00:00,1.313927104640496
2021-09-29 21:00:00,1.3173991955776414
2021-09-30 00:00:00,1.421950859358395
2021-09-30 03:00:00,1.516055599249966
2021-09-30 06:00:00,1.733737123938707
2021-09-30 09:00:00,1.165155270305628
2021-09-30 12:00:00,1.5589956076981626
2021-09-30 15:00:00,1.4257342715046402
2021-09-30 18:00:00,1.6480972203635085
2021-09-30 21:00:00,1.0545176436596198
2021-10-01 00:00:00,1.42208942722956
2021-10-01 03:00:00,1.371895959227609
2021-10-01 06:00:00,
2021-10-01 09:00:00,1.3982655158274795
2021-10-01 12:00:00,1.0705465553785425
2021-10-01 15:00:00,1.5954499725695968
2021-10-01 18:00:00,1.5772434725136535
2021-10-01 21:00:00,1.1887243580546754
2021-10-02 00:00:00,1.273285160414676
2021-10-02 03:00:00,1.803707694792384
2021-10-02 06:00:00,1.5742825528179123
2021-10-02 09:00:00,1.7493115166105246
2021-10-02 12:00:00,1.900760716747686
2021-10-02 15:00:00,1.3939086364658857
2021-10-02 18:00:00,1.2884412595600312
2021-10-02 21:00:00,
2021-10-03 00:00:00,1.7375745350846323
2021-10-03 03:00:00,1.7120937978283426
2021-10-03 06:00:00,1.6412799466615589
2021-10-03 09:00:00,
2021-10-03 12:00:00,1.3135945657540617
2021-10-03 15:00:00,1.9030405788700901
2021-10-03 18:00:00,1.0425702335465379
2021-10-03 21:00:00,1.5204208117883713
2021-10-04 00:00:00,1.263247824409019
2021-10-04 03:00:00,1.7774096528601746
2021-10-04 06:00:00,1.4244942190283834
2021-10-04 09:00:00,1.8854869821626927
2021-10-04 12:00:00,1.784277985553275
2021-10-04 15:00:00,1.4546538599869994
2021-10-04 18:00:00,1.5559696397899607
2021-10-04 21:00:00,1.863115073371028
2021-10-05 00:00:00,1.475694405171075
2021-10-05 03:00:00,1.6773076813309755
2021-10-05 06:00:00,1.5052393027780855
2021-10-05 09:00:00,1.1574688238633966
2021-10-05 12:00:00,1.7085563725875481
2021-10-05 15:00:00,1.1452434385247994
2021-10-05 18:00:00,1.2394667453607486
2021-10-05 21:00:00,2.097582649246761
2021-10-06 00:00:00,1.7118046266789637
2021-10-06 03:00:00,1.7636508036488117
2021-10-06 06:00:00,1.8166956536398533
2021-10-06 09:00:00,1.4434274960004185
2021-10-06 12:00:00,0.9957297661376074
2021-10-06 15:00:00,1.3312870287450034
2021-10-06 18:00:00,1.169546041879368
2021-10-06 21:00:00,1.3933808575757543
2021-10-07 00:00:00,1.4678234941733699
2021-10-07 03:00:00,1.2000368075376238
2021-10-07 06:00:00,1.6775053476820199
2021-10-07 09:00:00,1.6297098796590603
2021-10-07 12:00:00,1.5940879582411032
2021-10-07 15:00:00,1.2955419914708621
2021-10-07 18:00:00,2.2210030451645384
2021-10-07 21:00:00,1.568361059303194
2021-10-08 00:00:00,1.691836062018728
2021-10-08 03:00:00,
2021-10-08 06:00:00,1.7905503995084635
2021-10-08 09:00:00,1.3370566270917636
2021-10-08 12:00:00,1.5494524974332995
2021-10-08 15:00:00,1.586754780610813
2021-10-08 18:00:00,1.2613188776983377
2021-10-08 21:00:00,1.3459826253799287
2021-10-09 00:00:00,1.3205246390167924
2021-10-09 03:00:00,1.6238960049460893
2021-10-09 06:00:00,1.5670018802921293
2021-10-09 09:00:00,1.7799522417962876
2021-10-09 12:00:00,1.9848915767382251
2021-10-09 15:00:00,1.5571896588680698
2021-10-09 18:00:00,1.5664961466364744
2021-10-09 21:00:00,1.6311631107410973
2021-10-10 00:00:00,1.1553606367132756
2021-10-10 03:00:00,1.7853057787489082
2021-10-10 06:00:00,1.8959974811164961
2021-10-10 09:00:00,1.6025286366109748
2021-10-10 12:00:00,1.4278507748478155
2021-10-10 15:00:00,1.1823193496063034
2021-10-10 18:00:00,1.5416764394552704
2021-10-10 21:00:00,1.699663325793478
2021-10-11 00:00:00,1.6003216271671865
2021-10-11 03:00:00,1.5116071947398197
2021-10-11 06:00:00,1.309976804098665
2021-10-11 09:00:00,1.3894125909378878
2021-10-11 12:00:00,1.2634704578991776
2021-10-11 15:00:00,1.447130963524069
2021-10-11 18:00:00,1.8443074480912554
2021-10-11 21:00:00,1.757127079541915
2021-10-12 00:00:00,
2021-10-12 03:00:00,1.4964022108432822
2021-10-12 06:00:00,1.657363107271695
2021-10-12 09:00:00,1.6642325944259804
2021-10-12 12:00:00,1.641385133800747
2021-10-12 15:00:00,1.8191718444152036
2021-10-12 18:00:00,1.5045314788179625
2021-10-12 21:00:00,1.603305365639419
2021-10-13 00:00:00,1.4488092268198447
2021-10-13 03:00:00,1.5410036352563825
2021-10-13 06:00:00,1.4757189480743345
2021-10-13 09:00:00,1.8832770662084242
2021-10-13 12:00:00,1.3200142667919772
2021-10-13 15:00:00,1.3805845838032411
2021-10-13 18:00:00,1.3831603548945395
2021-10-13 21:00:00,1.6003964582898895
2021-10-14 00:00:00,1.0836095689542802
2021-10-14 03:00:00,1.3658467652355857
2021-10-14 06:00:00,1.5721222231896121
2021-10-14 09:00:00,1.8660341576510193
2021-10-14 12:00:00,1.36849383230659
2021-10-14 15:00:00,1.904891916093059
2021-10-14 18:00:00,1.3487809046300867
2021-10-14 21:00:00,1.0351052279265265
2021-10-15 00:00:00,1.5570107060026561
2021-10-15 03:00:00,1.4829395799320004
2021-10-15 06:00:00,1.9945499834632312
2021-10-15 09:00:00,1.4501190841872784
2021-10-15 12:00:00,1.1565457784740125
2021-10-15 15:00:00,1.2506603506755403
2021-10-15 18:00:00,1.1644092687963286
2021-10-15 21:00:00,1.5671556449564354
2021-10-16 00:00:00,1.8420506674957309
2021-10-16 03:00:00,1.4526692500147078
2021-10-16 06:00:00,1.306238882305604
2021-10-16 09:00:00,1.2405168019367705
2021-10-16 12:00:00,1.3982464596037742
2021-10-16 15:00:00,1.4638654262217716
2021-10-16 18:00:00,1.4013894082963976
2021-10-16 21:00:00,1.3629113940663184
2021-10-17 00:00:00,1.5102362824381694
2021-10-17 03:00:00,1.8754778988627205
2021-10-17 06:00:00,2.1707891386221108
2021-10-17 09:00:00,1.6028824858707444
2021-10-17 12:00:00,1.8783849592799735
2021-10-17 15:00:00,1.2551785906720487
2021-10-17 18:00:00,1.622391317669256
2021-10-17 21:00:00,
2021-10-18 00:00:00,1.797072229489513
2021-10-18 03:00:00,1.593525829228831
2021-10-18 06:00:00,1.9255445090354584
2021-10-18 09:00:00,1.823623217683555
2021-10-18 12:00:00,2.1068388124668966
2021-10-18 15:00:00,2.1945535002499583
2021-10-18 18:00:00,1.3553111297694247
2021-10-18 21:00:00,2.3913108168357486
2021-10-19 00:00:00,1.3295251945465247
2021-10-19 03:00:00,1.4205477784806047
2021-10-19 06:00:00,1.5299026634047885
2021-10-19 09:00:00,2.0109952886803373
2021-10-19 12:00:00,1.1826482390288258
2021-10-19 15:00:00,1.3438913903744283
2021-10-19 18:00:00,1.8001808723053394
2021-10-19 21:00:00,1.1925110524243534
2021-10-20 00:00:00,1.8858895226485968
2021-10-20 03:00:00,1.7401894819795727
2021-10-20 06:00:00,
2021-10-20 09:00:00,1.7587272787139863
2021-10-20 12:00:00,1.602328940233587
2021-10-20 15:00:00,1.3560961681219632
2021-10-20 18:00:00,1.1252906352567187
2021-10-20 21:00:00,0.8715746392178435
2021-10-21 00:00:00,1.6510894474245228
2021-10-21 03:00:00,1.7000782645477168
2021-10-21 06:00:00,1.4547778437780325
2021-10-21 09:00:00,
2021-10-21 12:00:00,1.6380571818585785
2021-10-21 15:00:00,
2021-10-21 18:00:00,1.9065408462770488
2021-10-21 21:00:00,1.681216424234097
2021-10-22 00:00:00,1.4175803507640303
2021-10-22 03:00:00,1.1191238686667166
2021-10-22 06:00:00,1.802093922640319
2021-10-22 09:00:00,1.745741493592016
2021-10-22 12:00:00,1.3971025335462193
2021-10-22 15:00:00,1.4303561697347529
2021-10-22 18:00:00,1.4387247653919657
2021-10-22 21:00:00,1.5991186666543609
2021-10-23 00:00:00,1.1963388200033043
2021-10-23 03:00:00,1.4904610273423493
2021-10-23 06:00:00,2.027156593515791
2021-10-23 09:00:00,1.6730539339488806
2021-10-23 12:00:00,1.0772944558472297
2021-10-23 15:00:00,1.2227519220097574
2021-10-23 18:00:00,1.4749211151154622
2021-10-23 21:00:00,1.3801836456827037
2021-10-24 00:00:00,1.79443011516618
2021-10-24 03:00:00,1.5456521784594226
2021-10-24 06:00:00,2.0845053177767148
2021-10-24 09:00:00,1.5108755198595833
2021-10-24 12:00:00,1.493870317367806
2021-10-24 15:00:00,1.188281611743434
2021-10-24 18:00:00,1.6832282523124007
2021-10-24 21:00:00,1.1085024076414578
2021-10-25 00:00:00,1.970353774242569
2021-10-25 03:00:00,
2021-10-25 06:00:00,1.4961839542724304
2021-10-25 09:00:00,1.0551080309971208
2021-10-25 12:00:00,
2021-10-25 15:00:00,1.497553874420993
2021-10-25 18:00:00,
2021-10-25 21:00:00,0.8476666981013574
2021-10-26 00:00:00,1.2762576476456564
2021-10-26 03:00:00,1.9657084594603684
2021-10-26 06:00:00,1.6210736109463644
2021-10-26 09:00:00,
2021-10-26 12:00:00,1.6494105735204305
2021-10-26 15:00:00,1.548025519801274
2021-10-26 18:00:00,1.6235347151702595
2021-10-26 21:00:00,1.7141193334685945
2021-10-27 00:00:00,1.7609272705740129
2021-10-27 03:00:00,
2021-10-27 06:00:00,1.52020799456191
2021-10-27 09:00:00,2.2821618170419726
2021-10-27 12:00:00,1.5167563676290865
2021-10-27 15:00:00,1.6461766763853334
2021-10-27 18:00:00,1.3917396665730586
2021-10-27 21:00:00,1.5103611243362005
2021-10-28 00:00:00,1.1716555432807054
2021-10-28 03:00:00,1.9857507226780262
2021-10-28 06:00:00,1.7902220623062945
2021-10-28 09:00:00,
2021-10-28 12:00:00,1.785065849685896
2021-10-28 15:00:00,1.0652854391971773
2021-10-28 18:00:00,1.820517784370186
2021-10-28 21:00:00,1.7366020129974709
2021-10-29 00:00:00,1.2824790325239939
2021-10-29 03:00:00,1.1489607855156077
2021-10-29 06:00:00,1.7919361432776757
2021-10-29 09:00:00,1.3772342006868963
2021-10-29 12:00:00,1.4925260283925466
2021-10-29 15:00:00,1.5882628913289472
2021-10-29 18:00:00,1.9110204052868554
2021-10-29 21:00:00,2.083662496383624
2021-10-30 00:00:00,1.2424511896284018
2021-10-30 03:00:00,1.6229369363924375
2021-10-30 06:00:00,1.6914884813107418
2021-10-30 09:00:00,1.1370337407716553
2021-10-30 12:00:00,1.6199478249754098
2021-10-30 15:00:00,0.9495983104863094
2021-10-30 18:00:00,1.19810678269069
2021-10-30 21:00:00,1.2546854060190074
2021-10-31 00:00:00,1.339118774519897
2021-10-31 03:00:00,
2021-10-31 06:00:00,1.1416417014197158
2021-10-31 09:00:00,1.342398028752207
2021-10-31 12:00:00,1.7165010308740258
2021-10-31 15:00:00,1.8521080843329567
2021-10-31 18:00:00,1.4427058180894436
2021-10-31 21:00:00,1.5166619002689083
2021-11-01 00:00:00,1.9490621976301206
2021-11-01 03:00:00,1.1415558578106058
2021-11-01 06:00:00,1.6030893523500562
2021-11-01 09:00:00,1.6609837942775176
2021-11-01 12:00:00,1.7368214797306425
2021-11-01 15:00:00,1.6255834424306164
2021-11-01 18:00:00,1.4592352690103816
2021-11-01 21:00:00,1.1437054615061915
2021-11-02 00:00:00,1.1854271048836635
2021-11-02 03:00:00,1.1062457340987535
2021-11-02 06:00:00,1.604966028848606
2021-11-02 09:00:00,1.8152122606057286
2021-11-02 12:00:00,1.4802787279930187
2021-11-02 15:00:00,1.6733838146913858
2021-11-02 18:00:00,1.771849409107279
2021-11-02 21:00:00,1.9562009402076443
2021-11-03 00:00:00,1.270440017384394
2021-11-03 03:00:00,1.5633521569894102
2021-11-03 06:00:00,1.2939711458278376
2021-11-03 09:00:00,1.9735550087670362
2021-11-03 12:00:00,1.9294936135550815
2021-11-03 15:00:00,1.2163678200083288
2021-11-03 18:00:00,1.3124943850326893
2021-11-03 21:00:00,1.1382201721937228
2021-11-04 00:00:00,1.001712031704141
2021-11-04 03:00:00,1.9490817619006149
2021-11-04 06:00:00,
2021-11-04 09:00:00,1.4365581752466106
2021-11-04 12:00:00,1.6614339969175969
2021-11-04 15:00:00,1.6200230704876641
2021-11-04 18:00:00,1.4286161985936345
2021-11-04 21:00:00,1.909577155057838
2021-11-05 00:00:00,1.3156703935424374
2021-11-05 03:00:00,1.9033969029169706
2021-11-05 06:00:00,1.2280303425292836
2021-11-05 09:00:00,2.05764489853035
2021-11-05 12:00:00,1.6099351361436824
2021-11-05 15:00:00,1.6887699319536242
2021-11-05 18:00:00,1.425555215191114
2021-11-05 21:00:00,1.3341743399590944
2021-11-06 00:00:00,1.2673395421768563
2021-11-06 03:00:00,0.7640563045556692
2021-11-06 06:00:00,1.9948622825087827
2021-11-06 09:00:00,
2021-11-06 12:00:00,1.688946224400197
2021-11-06 15:00:00,1.3963477032756118
2021-11-06 18:00:00,1.4796533433345693
2021-11-06 21:00:00,1.2079167336314316
2021-11-07 00:00:00,
2021-11-07 03:00:00,1.4054019619947944
2021-11-07 06:00:00,2.0975277912003034
2021-11-07 09:00:00,
2021-11-07 12:00:00,1.755277697788052
2021-11-07 15:00:00,1.2444850064533248
2021-11-07 18:00:00,1.2485062461062622
2021-11-07 21:00:00,1.902110652755712
2021-11-08 00:00:00,1.2833061012281373
2021-11-08 03:00:00,1.145583842447128
2021-11-08 06:00:00,1.3262273031709253
2021-11-08 09:00:00,1.2143368746910517
2021-11-08 12:00:00,1.7585698880898686
2021-11-08 15:00:00,1.2002553457639793
2021-11-08 18:00:00,1.7314086675109837
2021-11-08 21:00:00,1.4122784961072812
2021-11-09 00:00:00,1.2424423576334627
2021-11-09 03:00:00,1.3122714024990465
2021-11-09 06:00:00,0.8469318479604094
2021-11-09 09:00:00,
2021-11-09 12:00:00,
2021-11-09 15:00:00,1.7488447538990401
2021-11-09 18:00:00,
2021-11-09 21:00:00,1.3877043328725769
2021-11-10 00:00:00,1.3295278473691163
2021-11-10 03:00:00,1.6107728474894392
2021-11-10 06:00:00,1.5423695703104239
2021-11-10 09:00:00,0.6868676159521822
2021-11-10 12:00:00,1.4532985420219335
2021-11-10 15:00:00,1.5475686195310292
2021-11-10 18:00:00,1.1440141813841673
2021-11-10 21:00:00,2.352890449655191
2021-11-11 00:00:00,1.8701640502622014
2021-11-11 03:00:00,1.6020446558666332
2021-11-11 06:00:00,1.1923323640139494
2021-11-11 09:00:00,1.4249290197331035
2021-11-11 12:00:00,1.8096485104712714
2021-11-11 15:00:00,1.4643578318549046
2021-11-11 18:00:00,1.3096539445992463
2021-11-11 21:00:00,1.3974785707183537
2021-11-12 00:00:00,1.7118307648619888
2021-11-12 03:00:00,1.0272798740480098
2021-11-12 06:00:00,1.2489727991700421
2021-11-12 09:00:00,1.8004749809911706
2021-11-12 12:00:00,1.5698755957741801
2021-11-12 15:00:00,1.3407434557960631
2021-11-12 18:00:00,1.322428117705968
2021-11-12 21:00:00,1.754265488320567
2021-11-13 00:00:00,1.9030564576929454
2021-11-13 03:00:00,0.9157621182266759
2021-11-13 06:00:00,1.8453290139063345
2021-11-13 09:00:00,1.4121301014914023
2021-11-13 12:00:00,1.055823354320875
2021-11-13 15:00:00,1.1234251283644348
2021-11-13 18:00:00,1.2828663764238895
2021-11-13 21:00:00,1.586231928836763
2021-11-14 00:00:00,1.9949212528131046
2021-11-14 03:00:00,2.078021507049669
2021-11-14 06:00:00,1.5685807728081935
2021-11-14 09:00:00,1.102904621857028
2021-11-14 12:00:00,1.5335745501822504
2021-11-14 15:00:00,1.5382663080032148
2021-11-14 18:00:00,1.6864401833381664
2021-11-14 21:00:00,1.768410662041271
2021-11-15 00:00:00,0.9930694889826563
2021-11-15 03:00:00,1.0957237460126017
2021-11-15 06:00:00,1.3687673508806733
2021-11-15 09:00:00,
2021-11-15 12:00:00,1.5115482880855096
2021-11-15 15:00:00,1.6625760100187748
2021-11-15 18:00:00,1.8616623132054677
2021-11-15 21:00:00,1.7975406934197957
2021-11-16 00:00:00,1.5402467459252849
2021-11-16 03:00:00,1.8023555585995972
2021-11-16 06:00:00,
2021-11-16 09:00:00,1.4383814290788068
2021-11-16 12:00:00,1.6249842060672728
2021-11-16 15:00:00,
2021-11-16 18:00:00,1.3268566226219207
2021-11-16 21:00:00,1.264472638589654
2021-11-17 00:00:00,1.5918069813903035
2021-11-17 03:00:00,1.7148809714257356
2021-11-17 06:00:00,0.9858643904344766
2021-11-17 09:00:00,1.3079690406084927
2021-11-17 12:00:00,1.426286478349393
2021-11-17 15:00:00,
2021-11-17 18:00:00,1.3157914593624378
2021-11-17 21:00:00,0.9989015873544402
2021-11-18 00:00:00,1.2669068414004112
2021-11-18 03:00:00,1.544137187447748
2021-11-18 06:00:00,1.3226969354560165
2021-11-18 09:00:00,1.437821552614458
2021-11-18 12:00:00,1.3282414491955798
2021-11-18 15:00:00,1.6284835448810082
2021-11-18 18:00:00,1.3598879038829736
2021-11-18 21:00:00,0.99111097829636
2021-11-19 00:00:00,1.6709194343902007
2021-11-19 03:00:00,1.7000497737158007
2021-11-19 06:00:00,1.9325512726212946
2021-11-19 09:00:00,1.9486656904595752
2021-11-19 12:00:00,1.7217989429713338
2021-11-19 15:00:00,1.3604280540695852
2021-11-19 18:00:00,1.1299454566287503
2021-11-19 21:00:00,1.3925798026683653
2021-11-20 00:00:00,1.6602104056055882
2021-11-20 03:00:00,1.5675670628456242
2021-11-20 06:00:00,1.7314297363875657
2021-11-20 09:00:00,1.7157426491039909
2021-11-20 12:00:00,1.650201151519915
2021-11-20 15:00:00,1.6477066843183146
2021-11-20 18:00:00,1.9134090988585213
2021-11-20 21:00:00,1.5144858200970808
2021-11-21 00:00:00,1.244143257793981
2021-11-21 03:00:00,1.673160699192372
2021-11-21 06:00:00,
2021-11-21 09:00:00,1.6499542148392703
2021-11-21 12:00:00,1.6939088850302284
2021-11-21 15:00:00,1.1972399376127643
2021-11-21 18:00:00,1.6405980595364094
2021-11-21 21:00:00,1.961250796504672
2021-11-22 00:00:00,
2021-11-22 03:00:00,1.4800756553476753
2021-11-22 06:00:00,1.3040368426507554
2021-11-22 09:00:00,0.8431909903845805
2021-11-22 12:00:00,1.0716156603334526
2021-11-22 15:00:00,1.739922376683485
2021-11-22 18:00:00,1.3419204140174295
2021-11-22 21:00:00,1.6294434856264883
2021-11-23 00:00:00,1.8310853166458152
2021-11-23 03:00:00,1.2197549523045013
2021-11-23 06:00:00,1.475056087347778
2021-11-23 09:00:00,1.5633818684405896
2021-11-23 12:00:00,1.7686626891314507
2021-11-23 15:00:00,1.3075925280912266
2021-11-23 18:00:00,1.246951468929132
2021-11-23 21:00:00,1.9289734767187854
2021-11-24 00:00:00,1.7632895524242802
2021-11-24 03:00:00,1.3765706803476123
2021-11-24 06:00:00,1.7246511525902652
2021-11-24 09:00:00,1.491911858917624
2021-11-24 12:00:00,1.7338759439429576
2021-11-24 15:00:00,1.1348265336944492
2021-11-24 18:00:00,1.9111406283524588
2021-11-24 21:00:00,1.1894801993057504
2021-11-25 00:00:00,1.1372113873452836
2021-11-25 03:00:00,0.8682068512256959
2021-11-25 06:00:00,1.8472464938930546
2021-11-25 09:00:00,1.8680099994348185
2021-11-25 12:00:00,
2021-11-25 15:00:00,1.4105176612294128
2021-11-25 18:00:00,1.2810825611984764
2021-11-25 21:00:00,
2021-11-26 00:00:00,
2021-11-26 03:00:00,
2021-11-26 06:00:00,1.2407398751128207
2021-11-26 09:00:00,1.1630449951856312
2021-11-26 12:00:00,1.593612463386336
2021-11-26 15:00:00,1.6613596407463855
2021-11-26 18:00:00,1.7058985111755076
2021-11-26 21:00:00,1.4978725887870812
2021-11-27 00:00:00,1.9415812486505126
2021-11-27 03:00:00,1.226923356926453
2021-11-27 06:00:00,1.5217572030052333
2021-11-27 09:00:00,1.1831597118032853
2021-11-27 12:00:00,1.1853293843365924
2021-11-27 15:00:00,1.6127070654036115
2021-11-27 18:00:00,1.4004180493645528
2021-11-27 21:00:00,1.429635733384058
2021-11-28 00:00:00,1.54868363212048
2021-11-28 03:00:00,1.2633355939117605
2021-11-28 06:00:00,1.6918155936485493
2021-11-28 09:00:00,1.215210667371662
2021-11-28 12:00:00,0.7780799023000281
2021-11-28 15:00:00,1.4602408655094614
2021-11-28 18:00:00,1.5879437612229843
2021-11-28 21:00:00,1.4646966498235363
2021-11-29 00:00:00,1.4902769802637987
2021-11-29 03:00:00,1.2953448929893046
2021-11-29 06:00:00,1.1788348138020324
2021-11-29 09:00:00,1.2597267608374851
2021-11-29 12:00:00,1.157636493054608
2021-11-29 15:00:00,1.6841376660722016
2021-11-29 18:00:00,1.8596574486342463
2021-11-29 21:00:00,1.6816020657094295
2021-11-30 00:00:00,1.737000530833262
2021-11-30 03:00:00,1.5525551739077927
2021-11-30 06:00:00,1.368182705096966
2021-11-30 09:00:00,1.0504513211909992
2021-11-30 12:00:00,1.3885395444180535
2021-11-30 15:00:00,1.5553370427648108
2021-11-30 18:00:00,1.1765157483909081
2021-11-30 21:00:00,1.1861397931639328
2021-12-01 00:00:00,1.4394279632997289
2021-12-01 03:00:00,1.9636081279051332
2021-12-01 06:00:00,1.426838975807885
2021-12-01 09:00:00,1.5000549709981847
2021-12-01 12:00:00,1.4402653834881274
2021-12-01 15:00:00,1.1966599863609206
2021-12-01 18:00:00,1.1897309440235404
2021-12-01 21:00:00,1.6777535620498647
2021-12-02 00:00:00,1.6396594403255786
2021-12-02 03:00:00,1.6299976774127396
2021-12-02 06:00:00,1.8591412546262267
2021-12-02 09:00:00,1.4989512648025507
2021-12-02 12:00:00,1.4359098249285847
2021-12-02 15:00:00,
2021-12-02 18:00:00,1.8363089163554107
2021-12-02 21:00:00,1.9450628724691843
