datetime,solar_generation_kwh
2022-06-16 18:00:00,5.782368733631659e-17
2022-06-17 00:00:00,0.0
2022-06-17 06:00:00,1.196223007029163
2022-06-17 12:00:00,1.5624628545825818
2022-06-17 18:00:00,3.630767549375254e-17
2022-06-18 00:00:00,0.0
2022-06-18 06:00:00,1.3353812028276302
2022-06-18 12:00:00,
2022-06-18 18:00:00,3.839814530199851e-17
2022-06-19 00:00:00,0.0
2022-06-19 06:00:00,1.2905669372234543
2022-06-19 12:00:00,1.6690565176737933
2022-06-19 18:00:00,
2022-06-20 00:00:00,0.0
2022-06-20 06:00:00,1.409960624319341
2022-06-20 12:00:00,1.7153799862472419
2022-06-20 18:00:00,4.663119455334551e-17
2022-06-21 00:00:00,0.0
2022-06-21 06:00:00,1.1131928442036843
2022-06-21 12:00:00,1.6154585795731817
2022-06-21 18:00:00,5.822870437912344e-17
2022-06-22 00:00:00,0.0
2022-06-22 06:00:00,1.2539117902094268
2022-06-22 12:00:00,1.6934436868164173
2022-06-22 18:00:00,4.334382340761857e-17
2022-06-23 00:00:00,0.0
2022-06-23 06:00:00,1.2513617938613846
2022-06-23 12:00:00,1.2191893838972856
2022-06-23 18:00:00,5.2286106154035114e-17
2022-06-24 00:00:00,0.0
2022-06-24 06:00:00,1.2975832814766257
2022-06-24 12:00:00,1.3931785193418336
2022-06-24 18:00:00,4.035649505565966e-17
2022-06-25 00:00:00,0.0
2022-06-25 06:00:00,1.2531474990215974
2022-06-25 12:00:00,1.4145830956769778
2022-06-25 18:00:00,3.339738241055407e-17
2022-06-26 00:00:00,0.0
2022-06-26 06:00:00,1.3800757372570225
2022-06-26 12:00:00,1.4296264451402951
2022-06-26 18:00:00,3.292099289497503e-17
2022-06-27 00:00:00,0.0
2022-06-27 06:00:00,1.3659454222296377
2022-06-27 12:00:00,1.5381686528372616
2022-06-27 18:00:00,4.4950573814394855e-17
2022-06-28 00:00:00,0.0
2022-06-28 06:00:00,1.2363437326900366
2022-06-28 12:00:00,1.5555293819863631
2022-06-28 18:00:00,4.8572577786280726e-17
2022-06-29 00:00:00,0.0
2022-06-29 06:00:00,1.172040820795791
2022-06-29 12:00:00,1.7309915659321975
2022-06-29 18:00:00,4.7878685305080354e-17
2022-06-30 00:00:00,0.0
2022-06-30 06:00:00,1.276101855400414
2022-06-30 12:00:00,1.628812628952697
2022-06-30 18:00:00,3.597706510045315e-17
2022-07-01 00:00:00,0.0
2022-07-01 06:00:00,1.2152769227383378
2022-07-01 12:00:00,1.69051301677489
2022-07-01 18:00:00,3.9181691391686124e-17
2022-07-02 00:00:00,0.0
2022-07-02 06:00:00,1.212648184490143
2022-07-02 12:00:00,1.4603544655507321
2022-07-02 18:00:00,5.497601980697103e-17
2022-07-03 00:00:00,0.0
2022-07-03 06:00:00,1.0726243721418134
2022-07-03 12:00:00,1.453078453426594
2022-07-03 18:00:00,3.6519140524661195e-17
2022-07-04 00:00:00,0.0
2022-07-04 06:00:00,1.1636620469988983
2022-07-04 12:00:00,1.6981332827158475
2022-07-04 18:00:00,3.6073528274325206e-17
2022-07-05 00:00:00,0.0
2022-07-05 06:00:00,1.24422398973324
2022-07-05 12:00:00,1.7776474108765399
2022-07-05 18:00:00,3.2819500779290913e-17
2022-07-06 00:00:00,0.0
2022-07-06 06:00:00,1.2807982784240661
2022-07-06 12:00:00,1.6327711092480153
2022-07-06 18:00:00,3.6220439353801724e-17
2022-07-07 00:00:00,0.0
2022-07-07 06:00:00,1.2772287812685554
2022-07-07 12:00:00,1.5756345530345757
2022-07-07 18:00:00,4.543190542303089e-17
2022-07-08 00:00:00,0.0
2022-07-08 06:00:00,1.1621678143637328
2022-07-08 12:00:00,1.5044495363555361
2022-07-08 18:00:00,5.800923324041271e-17
2022-07-09 00:00:00,0.0
2022-07-09 06:00:00,1.1304085576462948
2022-07-09 12:00:00,1.3712598369769433
2022-07-09 18:00:00,4.019232061323398e-17
2022-07-10 00:00:00,0.0
2022-07-10 06:00:00,1.1649018266299775
2022-07-10 12:00:00,1.6082057652583925
2022-07-10 18:00:00,5.628921741449996e-17
2022-07-11 00:00:00,0.0
2022-07-11 06:00:00,1.3560486862521124
2022-07-11 12:00:00,1.3936183217165257
2022-07-11 18:00:00,
2022-07-12 00:00:00,0.0
2022-07-12 06:00:00,1.1179008371857388
2022-07-12 12:00:00,1.5229344012458272
2022-07-12 18:00:00,
2022-07-13 00:00:00,0.0
2022-07-13 06:00:00,1.3293907606180906
2022-07-13 12:00:00,1.5492419742229133
2022-07-13 18:00:00,4.5050657660245055e-17
2022-07-14 00:00:00,0.0
2022-07-14 06:00:00,1.3178506380914257
2022-07-14 12:00:00,1.7269336273539582
2022-07-14 18:00:00,5.126987785631473e-17
2022-07-15 00:00:00,0.0
2022-07-15 06:00:00,1.428389826012815
2022-07-15 12:00:00,1.8399880998455067
2022-07-15 18:00:00,3.4688821823026515e-17
2022-07-16 00:00:00,0.0
2022-07-16 06:00:00,1.2677964129263761
2022-07-16 12:00:00,1.464401143422829
2022-07-16 18:00:00,3.620337832091467e-17
2022-07-17 00:00:00,0.0
2022-07-17 06:00:00,1.3884832433349479
2022-07-17 12:00:00,1.817413241288335
2022-07-17 18:00:00,5.544263149880092e-17
2022-07-18 00:00:00,
2022-07-18 06:00:00,1.4335057220554506
2022-07-18 12:00:00,1.7261955250778838
2022-07-18 18:00:00,5.907728712893774e-17
2022-07-19 00:00:00,0.0
2022-07-19 06:00:00,1.376334842793016
2022-07-19 12:00:00,1.6644172022464547
2022-07-19 18:00:00,3.487626867514536e-17
2022-07-20 00:00:00,0.0
2022-07-20 06:00:00,1.3394012915220594
2022-07-20 12:00:00,1.6622864388022576
2022-07-20 18:00:00,4.084973595031446e-17
2022-07-21 00:00:00,0.0
2022-07-21 06:00:00,1.218622589524483
2022-07-21 12:00:00,1.6738868802037714
2022-07-21 18:00:00,5.557802999592975e-17
2022-07-22 00:00:00,0.0
2022-07-22 06:00:00,1.2350268156361974
2022-07-22 12:00:00,1.4485164474893713
2022-07-22 18:00:00,5.492018148617739e-17
2022-07-23 00:00:00,0.0
2022-07-23 06:00:00,1.2292365271754817
2022-07-23 12:00:00,1.586205532292772
2022-07-23 18:00:00,5.662097787139283e-17
2022-07-24 00:00:00,0.0
2022-07-24 06:00:00,1.2904918431460555
2022-07-24 12:00:00,1.4276339669759912
2022-07-24 18:00:00,3.064530001282856e-17
2022-07-25 00:00:00,0.0
2022-07-25 06:00:00,1.342606357398326
2022-07-25 12:00:00,1.5052374866973037
2022-07-25 18:00:00,5.148613576988e-17
2022-07-26 00:00:00,0.0
2022-07-26 06:00:00,1.1212488126726505
2022-07-26 12:00:00,1.7327533499720609
2022-07-26 18:00:00,3.383293403972313e-17
2022-07-27 00:00:00,0.0
2022-07-27 06:00:00,1.2234418849931452
2022-07-27 12:00:00,1.5798103959743752
2022-07-27 18:00:00,5.636492624156299e-17
2022-07-28 00:00:00,0.0
2022-07-28 06:00:00,1.1845463170954427
2022-07-28 12:00:00,1.9098296610187315
2022-07-28 18:00:00,4.21038627143613e-17
2022-07-29 00:00:00,0.0
2022-07-29 06:00:00,1.3928929166540776
2022-07-29 12:00:00,1.4162876894938057
2022-07-29 18:00:00,5.734226471249344e-17
2022-07-30 00:00:00,0.0
2022-07-30 06:00:00,1.3249100325140464
2022-07-30 12:00:00,1.6323046088900164
2022-07-30 18:00:00,6.097726310853334e-17
2022-07-31 00:00:00,0.0
2022-07-31 06:00:00,1.2369679649512806
2022-07-31 12:00:00,
2022-07-31 18:00:00,4.9324799152964576e-17
2022-08-01 00:00:00,
2022-08-01 06:00:00,1.2843280470663896
2022-08-01 12:00:00,
2022-08-01 18:00:00,5.415556322777195e-17
2022-08-02 00:00:00,0.0
2022-08-02 06:00:00,1.1521144097965343
2022-08-02 12:00:00,1.6544431580575756
2022-08-02 18:00:00,5.1238889259338624e-17
2022-08-03 00:00:00,0.0
2022-08-03 06:00:00,1.3455646949596147
2022-08-03 12:00:00,1.4826202333337155
2022-08-03 18:00:00,3.9514488825591295e-17
2022-08-04 00:00:00,0.0
2022-08-04 06:00:00,1.3440741068461017
2022-08-04 12:00:00,1.5172643499589384
2022-08-04 18:00:00,4.459813584204711e-17
2022-08-05 00:00:00,0.0
2022-08-05 06:00:00,1.1905926866921372
2022-08-05 12:00:00,1.832653152109635
2022-08-05 18:00:00,4.526483124014404e-17
2022-08-06 00:00:00,0.0
2022-08-06 06:00:00,1.4399203674084344
2022-08-06 12:00:00,1.6129416678531514
2022-08-06 18:00:00,3.8313869687768576e-17
2022-08-07 00:00:00,0.0
2022-08-07 06:00:00,1.1413658326083256
2022-08-07 12:00:00,1.7907297526808892
2022-08-07 18:00:00,3.770362693908281e-17
2022-08-08 00:00:00,0.0
2022-08-08 06:00:00,1.0995733759908384
2022-08-08 12:00:00,1.6784602071278991
2022-08-08 18:00:00,4.0986229454640755e-17
2022-08-09 00:00:00,0.0
2022-08-09 06:00:00,
2022-08-09 12:00:00,1.6101001419288978
2022-08-09 18:00:00,3.4085796332213896e-17
2022-08-10 00:00:00,0.0
2022-08-10 06:00:00,1.2192677068555924
2022-08-10 12:00:00,1.4384348452632887
2022-08-10 18:00:00,5.0433340034449503e-17
2022-08-11 00:00:00,0.0
2022-08-11 06:00:00,1.3343501718065554
2022-08-11 12:00:00,1.5391412245713685
2022-08-11 18:00:00,4.0350351851351895e-17
2022-08-12 00:00:00,0.0
2022-08-12 06:00:00,1.2977964206181547
2022-08-12 12:00:00,1.7633642222736958
2022-08-12 18:00:00,4.3039439382104513e-17
2022-08-13 00:00:00,0.0
2022-08-13 06:00:00,1.2667372734143492
2022-08-13 12:00:00,1.6562844359547866
2022-08-13 18:00:00,4.6652328548847825e-17
2022-08-14 00:00:00,0.0
2022-08-14 06:00:00,1.2654077004549125
2022-08-14 12:00:00,1.5267298060283183
2022-08-14 18:00:00,5.166654474234174e-17
2022-08-15 00:00:00,0.0
2022-08-15 06:00:00,1.1667654327103465
2022-08-15 12:00:00,1.8392174533024674
2022-08-15 18:00:00,5.321885293212261e-17
2022-08-16 00:00:00,0.0
2022-08-16 06:00:00,1.3137366157911339
2022-08-16 12:00:00,1.7119215295459513
2022-08-16 18:00:00,4.675194977631338e-17
2022-08-17 00:00:00,0.0
2022-08-17 06:00:00,1.3433655170782224
2022-08-17 12:00:00,1.7647879396225248
2022-08-17 18:00:00,3.462789501616281e-17
2022-08-18 00:00:00,0.0
2022-08-18 06:00:00,1.052291985810507
2022-08-18 12:00:00,
2022-08-18 18:00:00,3.686361231101578e-17
2022-08-19 00:00:00,0.0
2022-08-19 06:00:00,1.2139955835013905
2022-08-19 12:00:00,1.4723819561163198
2022-08-19 18:00:00,4.6953300392657125e-17
2022-08-20 00:00:00,0.0
2022-08-20 06:00:00,1.4981341424498005
2022-08-20 12:00:00,1.513890994650647
2022-08-20 18:00:00,3.404199927157482e-17
2022-08-21 00:00:00,0.0
2022-08-21 06:00:00,1.2163414260212664
2022-08-21 12:00:00,1.5157599466122245
2022-08-21 18:00:00,5.79114752351566e-17
2022-08-22 00:00:00,0.0
2022-08-22 06:00:00,1.2574224108085768
2022-08-22 12:00:00,1.5509525817718757
2022-08-22 18:00:00,4.895619440429637e-17
2022-08-23 00:00:00,0.0
2022-08-23 06:00:00,1.275067720619013
2022-08-23 12:00:00,1.5555395683473805
2022-08-23 18:00:00,5.2596664805280135e-17
2022-08-24 00:00:00,
2022-08-24 06:00:00,1.2910059290321532
2022-08-24 12:00:00,1.6396124646520995
2022-08-24 18:00:00,5.418825121198361e-17
2022-08-25 00:00:00,0.0
2022-08-25 06:00:00,1.2019104565877328
2022-08-25 12:00:00,1.7560854905783925
2022-08-25 18:00:00,3.1578461914255777e-17
2022-08-26 00:00:00,0.0
2022-08-26 06:00:00,1.1049264600594315
2022-08-26 12:00:00,1.4301197308722982
2022-08-26 18:00:00,3.986299228153952e-17
2022-08-27 00:00:00,0.0
2022-08-27 06:00:00,1.3970722704853262
2022-08-27 12:00:00,1.5268959874233234
2022-08-27 18:00:00,5.041639037885775e-17
2022-08-28 00:00:00,0.0
2022-08-28 06:00:00,1.1856449484226237
2022-08-28 12:00:00,1.740761560193438
2022-08-28 18:00:00,5.403628469286467e-17
2022-08-29 00:00:00,
2022-08-29 06:00:00,
2022-08-29 12:00:00,1.4927884197524353
2022-08-29 18:00:00,5.523123593474206e-17
2022-08-30 00:00:00,0.0
2022-08-30 06:00:00,1.022609643097569
2022-08-30 12:00:00,1.4412075740469137
2022-08-30 18:00:00,5.2259817136304277e-17
2022-08-31 00:00:00,0.0
2022-08-31 06:00:00,1.3253065965948159
2022-08-31 12:00:00,1.9269921040799518
2022-08-31 18:00:00,4.54276587268123e-17
2022-09-01 00:00:00,0.0
2022-09-01 06:00:00,1.2707962179064765
2022-09-01 12:00:00,1.4619125694883124
2022-09-01 18:00:00,4.409296349421267e-17
2022-09-02 00:00:00,0.0
2022-09-02 06:00:00,1.3764218995541178
2022-09-02 12:00:00,1.6737499318369604
2022-09-02 18:00:00,3.571758726622715e-17
2022-09-03 00:00:00,
2022-09-03 06:00:00,1.407939532548457
2022-09-03 12:00:00,1.5965912629296417
2022-09-03 18:00:00,
2022-09-04 00:00:00,0.0
2022-09-04 06:00:00,1.1814394983583207
2022-09-04 12:00:00,1.4071977961279096
2022-09-04 18:00:00,4.1035702818629555e-17
2022-09-05 00:00:00,0.0
2022-09-05 06:00:00,1.3104030892022132
2022-09-05 12:00:00,1.6388884998960587
2022-09-05 18:00:00,3.343647057562729e-17
2022-09-06 00:00:00,0.0
2022-09-06 06:00:00,1.0634551095774079
2022-09-06 12:00:00,1.4694129845472819
2022-09-06 18:00:00,5.937468950535482e-17
2022-09-07 00:00:00,0.0
2022-09-07 06:00:00,1.0897385876052792
2022-09-07 12:00:00,1.4437270585309243
2022-09-07 18:00:00,5.455931099426054e-17
2022-09-08 00:00:00,0.0
2022-09-08 06:00:00,1.3914799212964868
2022-09-08 12:00:00,1.5037239617032112
2022-09-08 18:00:00,5.855173482514884e-17
2022-09-09 00:00:00,0.0
2022-09-09 06:00:00,1.2792014481503897
2022-09-09 12:00:00,1.4698825076930797
2022-09-09 18:00:00,3.859871740952759e-17
2022-09-10 00:00:00,0.0
2022-09-10 06:00:00,1.327909079286708
2022-09-10 12:00:00,1.9027159386497907
2022-09-10 18:00:00,
2022-09-11 00:00:00,0.0
2022-09-11 06:00:00,1.1146596275877736
2022-09-11 12:00:00,1.7014662392023612
2022-09-11 18:00:00,4.31388843307536e-17
2022-09-12 00:00:00,0.0
2022-09-12 06:00:00,1.26204174222768
2022-09-12 12:00:00,1.632856303736428
2022-09-12 18:00:00,4.930284275798343e-17
2022-09-13 00:00:00,0.0
2022-09-13 06:00:00,1.2613331331381807
2022-09-13 12:00:00,1.7442822350808864
2022-09-13 18:00:00,5.460712803281159e-17
2022-09-14 00:00:00,0.0
2022-09-14 06:00:00,1.367235353431852
2022-09-14 12:00:00,1.4062432406728738
2022-09-14 18:00:00,3.2684403630327734e-17
2022-09-15 00:00:00,0.0
2022-09-15 06:00:00,1.1823896626839188
2022-09-15 12:00:00,1.4490991740020058
2022-09-15 18:00:00,3.577780023366561e-17
2022-09-16 00:00:00,0.0
2022-09-16 06:00:00,1.2600399134226097
2022-09-16 12:00:00,1.7847204627962876
2022-09-16 18:00:00,3.2244503323348373e-17
2022-09-17 00:00:00,0.0
2022-09-17 06:00:00,1.2641399505829733
2022-09-17 12:00:00,1.9325546840422991
2022-09-17 18:00:00,4.5703088641415115e-17
2022-09-18 00:00:00,0.0
2022-09-18 06:00:00,1.2525894673276594
2022-09-18 12:00:00,1.5783707374796077
2022-09-18 18:00:00,3.2568932798539245e-17
2022-09-19 00:00:00,
2022-09-19 06:00:00,1.2127909021487646
2022-09-19 12:00:00,1.7929992378058326
2022-09-19 18:00:00,4.1855590358329894e-17
2022-09-20 00:00:00,0.0
2022-09-20 06:00:00,
2022-09-20 12:00:00,1.621850512733347
2022-09-20 18:00:00,4.917104441502964e-17
2022-09-21 00:00:00,0.0
2022-09-21 06:00:00,1.3980971644231204
2022-09-21 12:00:00,1.7027596252924166
2022-09-21 18:00:00,5.580585028283186e-17
2022-09-22 00:00:00,0.0
2022-09-22 06:00:00,1.2434357439637769
2022-09-22 12:00:00,1.413023480636178
2022-09-22 18:00:00,3.123591684946026e-17
2022-09-23 00:00:00,0.0
2022-09-23 06:00:00,1.2490055396811017
2022-09-23 12:00:00,1.508746119181646
2022-09-23 18:00:00,5.806381755552029e-17
2022-09-24 00:00:00,0.0
2022-09-24 06:00:00,1.3623952160318507
2022-09-24 12:00:00,1.7045264813188996
2022-09-24 18:00:00,5.3604578441234535e-17
2022-09-25 00:00:00,0.0
2022-09-25 06:00:00,
2022-09-25 12:00:00,1.771662844198387
2022-09-25 18:00:00,5.75822165944942e-17
2022-09-26 00:00:00,0.0
2022-09-26 06:00:00,1.365819546282115
2022-09-26 12:00:00,1.372679565222077
2022-09-26 18:00:00,3.1608751869158035e-17
2022-09-27 00:00:00,
2022-09-27 06:00:00,1.3472669508973347
2022-09-27 12:00:00,1.597734273265683
2022-09-27 18:00:00,3.326026533614755e-17
2022-09-28 00:00:00,0.0
2022-09-28 06:00:00,1.2754029354471081
2022-09-28 12:00:00,1.5188485587132856
2022-09-28 18:00:00,3.902567051003982e-17
2022-09-29 00:00:00,
2022-09-29 06:00:00,1.2601318937368207
2022-09-29 12:00:00,1.573272344264524
2022-09-29 18:00:00,4.195164232277791e-17
2022-09-30 00:00:00,0.0
2022-09-30 06:00:00,1.4039442632440062
2022-09-30 12:00:00,1.7543970663380637
2022-09-30 18:00:00,5.380671341878208e-17
2022-10-01 00:00:00,
2022-10-01 06:00:00,1.4149916112922796
2022-10-01 12:00:00,1.708777365598136
2022-10-01 18:00:00,
2022-10-02 00:00:00,0.0
2022-10-02 06:00:00,
2022-10-02 12:00:00,
2022-10-02 18:00:00,3.3645137299231334e-17
2022-10-03 00:00:00,0.0
2022-10-03 06:00:00,1.166802159635173
2022-10-03 12:00:00,1.549829799301456
2022-10-03 18:00:00,5.663570768860841e-17
2022-10-04 00:00:00,0.0
2022-10-04 06:00:00,1.2583276445848723
2022-10-04 12:00:00,1.6919012654631194
2022-10-04 18:00:00,
2022-10-05 00:00:00,0.0
2022-10-05 06:00:00,1.3469264045956006
2022-10-05 12:00:00,1.784431725753967
2022-10-05 18:00:00,3.736753812140574e-17
2022-10-06 00:00:00,0.0
2022-10-06 06:00:00,1.3064708225940944
2022-10-06 12:00:00,1.6212795989299549
2022-10-06 18:00:00,6.096648069465072e-17
2022-10-07 00:00:00,0.0
2022-10-07 06:00:00,1.3133429415006017
2022-10-07 12:00:00,1.5318881799389097
2022-10-07 18:00:00,4.461005552253275e-17
2022-10-08 00:00:00,0.0
2022-10-08 06:00:00,1.0893740230771793
2022-10-08 12:00:00,1.541229484241339
2022-10-08 18:00:00,
2022-10-09 00:00:00,0.0
2022-10-09 06:00:00,1.1817943992566773
2022-10-09 12:00:00,1.5735423904560815
2022-10-09 18:00:00,5.952492409127685e-17
2022-10-10 00:00:00,
2022-10-10 06:00:00,1.3557350048590366
2022-10-10 12:00:00,1.569712087807062
2022-10-10 18:00:00,4.352879803940005e-17
2022-10-11 00:00:00,0.0
2022-10-11 06:00:00,1.1642576865629264
2022-10-11 12:00:00,1.5570785455609586
2022-10-11 18:00:00,4.668332669738958e-17
2022-10-12 00:00:00,0.0
2022-10-12 06:00:00,1.2444438391857429
2022-10-12 12:00:00,1.5960512101992956
2022-10-12 18:00:00,5.258299079193642e-17
2022-10-13 00:00:00,
2022-10-13 06:00:00,1.174366053318592
2022-10-13 12:00:00,1.3675230412893091
2022-10-13 18:00:00,3.7782933438617646e-17
2022-10-14 00:00:00,0.0
2022-10-14 06:00:00,1.3984976599927927
2022-10-14 12:00:00,1.4578490855580863
2022-10-14 18:00:00,5.581829285827417e-17
2022-10-15 00:00:00,0.0
2022-10-15 06:00:00,
2022-10-15 12:00:00,1.7233821388323485
2022-10-15 18:00:00,5.796520771965146e-17
2022-10-16 00:00:00,0.0
2022-10-16 06:00:00,1.3045136677989908
2022-10-16 12:00:00,1.5157407797918214
2022-10-16 18:00:00,4.2293707316121685e-17
2022-10-17 00:00:00,0.0
2022-10-17 06:00:00,1.3354320800886528
2022-10-17 12:00:00,1.6391849155292864
2022-10-17 18:00:00,3.9774836296141635e-17
2022-10-18 00:00:00,0.0
2022-10-18 06:00:00,1.2439072834947893
2022-10-18 12:00:00,1.8318420206879582
2022-10-18 18:00:00,4.1563317633888774e-17
2022-10-19 00:00:00,0.0
2022-10-19 06:00:00,1.207131232688767
2022-10-19 12:00:00,1.389049345143665
2022-10-19 18:00:00,3.893041496991491e-17
2022-10-20 00:00:00,0.0
2022-10-20 06:00:00,1.3393599102392297
2022-10-20 12:00:00,1.566227400045275
2022-10-20 18:00:00,4.917042591659527e-17
2022-10-21 00:00:00,0.0
2022-10-21 06:00:00,1.3811239740550505
2022-10-21 12:00:00,1.493735546508306
2022-10-21 18:00:00,4.4647221604530987e-17
2022-10-22 00:00:00,
2022-10-22 06:00:00,0.990431810799414
2022-10-22 12:00:00,1.7032427606613563
2022-10-22 18:00:00,4.9529855925890915e-17
2022-10-23 00:00:00,0.0
2022-10-23 06:00:00,1.1149501041795828
2022-10-23 12:00:00,1.5320634842019267
2022-10-23 18:00:00,5.14681960412825e-17
2022-10-24 00:00:00,0.0
2022-10-24 06:00:00,1.166519751648863
2022-10-24 12:00:00,1.4056705829449287
2022-10-24 18:00:00,4.961840402724755e-17
2022-10-25 00:00:00,0.0
2022-10-25 06:00:00,1.2312924134012395
2022-10-25 12:00:00,1.3545517971248087
2022-10-25 18:00:00,4.9235573381051944e-17
2022-10-26 00:00:00,0.0
2022-10-26 06:00:00,1.245368835401163
2022-10-26 12:00:00,1.6031092207651456
2022-10-26 18:00:00,4.647768789960631e-17
2022-10-27 00:00:00,0.0
2022-10-27 06:00:00,
2022-10-27 12:00:00,
2022-10-27 18:00:00,3.829477083703275e-17
2022-10-28 00:00:00,0.0
2022-10-28 06:00:00,1.2026996998473274
2022-10-28 12:00:00,1.6579409760479882
2022-10-28 18:00:00,3.656882179699624e-17
2022-10-29 00:00:00,0.0
2022-10-29 06:00:00,1.1520462499438324
2022-10-29 12:00:00,1.768530945299495
2022-10-29 18:00:00,5.57340295297032e-17
2022-10-30 00:00:00,0.0
2022-10-30 06:00:00,1.2807783586548565
2022-10-30 12:00:00,1.60188341740784
2022-10-30 18:00:00,5.669486678495661e-17
2022-10-31 00:00:00,0.0
2022-10-31 06:00:00,1.4785420793522792
2022-10-31 12:00:00,
2022-10-31 18:00:00,4.8368834453991155e-17
2022-11-01 00:00:00,0.0
2022-11-01 06:00:00,1.3788426486671606
2022-11-01 12:00:00,1.7407284448010654
2022-11-01 18:00:00,3.71598095565916e-17
2022-11-02 00:00:00,0.0
2022-11-02 06:00:00,1.212568092129949
2022-11-02 12:00:00,1.740259196253288
2022-11-02 18:00:00,
2022-11-03 00:00:00,0.0
2022-11-03 06:00:00,1.1627469403824546
2022-11-03 12:00:00,
2022-11-03 18:00:00,4.0554947195987296e-17
2022-11-04 00:00:00,0.0
2022-11-04 06:00:00,1.0452217077204666
2022-11-04 12:00:00,1.270061596476732
2022-11-04 18:00:00,3.3258733801166113e-17
2022-11-05 00:00:00,0.0
2022-11-05 06:00:00,1.2454346113078043
2022-11-05 12:00:00,1.5641949966014383
2022-11-05 18:00:00,4.358073668205308e-17
2022-11-06 00:00:00,0.0
2022-11-06 06:00:00,1.3508750219713395
2022-11-06 12:00:00,1.4352559538176912
2022-11-06 18:00:00,4.999867830307011e-17
2022-11-07 00:00:00,
2022-11-07 06:00:00,1.2900320323786432
2022-11-07 12:00:00,1.5721039431011448
2022-11-07 18:00:00,4.484528431093078e-17
2022-11-08 00:00:00,0.0
2022-11-08 06:00:00,1.0134803925405669
2022-11-08 12:00:00,1.6449794221896736
2022-11-08 18:00:00,5.172085030659607e-17
2022-11-09 00:00:00,0.0
2022-11-09 06:00:00,1.2101724168297454
2022-11-09 12:00:00,1.4058785423611522
2022-11-09 18:00:00,3.764563834105354e-17
2022-11-10 00:00:00,0.0
2022-11-10 06:00:00,1.2941141392560058
2022-11-10 12:00:00,1.4936068588286167
2022-11-10 18:00:00,3.6659660722179917e-17
2022-11-11 00:00:00,0.0
2022-11-11 06:00:00,0.9877388531973869
2022-11-11 12:00:00,1.715682774739783
2022-11-11 18:00:00,5.081840496423124e-17
2022-11-12 00:00:00,0.0
2022-11-12 06:00:00,1.1950007793343271
2022-11-12 12:00:00,1.576305728734124
2022-11-12 18:00:00,4.115272988722179e-17
2022-11-13 00:00:00,0.0
2022-11-13 06:00:00,1.3645687559109791
2022-11-13 12:00:00,1.7045231106649652
2022-11-13 18:00:00,4.704281855342379e-17
2022-11-14 00:00:00,0.0
2022-11-14 06:00:00,1.2964041123503096
2022-11-14 12:00:00,1.6790472326237778
2022-11-14 18:00:00,3.850149665440985e-17
2022-11-15 00:00:00,0.0
2022-11-15 06:00:00,1.3155606053693056
2022-11-15 12:00:00,
2022-11-15 18:00:00,5.802965688461725e-17
2022-11-16 00:00:00,0.0
2022-11-16 06:00:00,1.16418160741138
